52E4RP7XDzalpIrOgSTgiQ,Invincible,3fMbdgg4jU18AjLCKBhRSm,0,21,LP,2001,52,61,6,156
1RuYprt6Qlqu286h1f4dzZ,Binaural,1w5Kfo2jwwIPruYS2UWh56,8,83,LP,2000,72,70,7,96
5dDozxDtKUzX0P9DVCG7p4,With Sympathy,1DXylZlWbVvlckNqwvjTEt,8,502,LP,1983,50,67,1,17
5a3LqvNt2nv1B4aRKXmgOV,Revolution Radio,7oPftvlwr6VrsViSDV7fJY,8,17,LP,2016,64,57,30,338
3yFtGm2kfxDmkVswdK1Z9S,Two Fingers,2AminfyJLRagEeHO6H6bCS,,5365,LP,2009,75,54,4,3
0AnU1H6jDN6QHN2xMgWHJc,Dodge and Burn,4AZab8zo2nTYd7ORDmQu0V,0,100,LP,2015,72,72,23,93
2zbTrm2pIAErzFSopinkbN,Cleopatra,16oZKvXb6WkQlVAjwo2Wbg,,7088,LP,2016,63,67,8,139
3r3xMNOAv4zAlevfVhbWHX,Galactic Melt,2wouN3QXejYa5tKetYdcVX,8,1475,LP,2011,66,67,12,28
5K7VYgm2UUdIdis8H3zMhA,Lateness of Dancers,37eqxl8DyLd5sQN54wYJbE,4,106,LP,2014,78,78,13,36
5E27A8RO0L5fEkJut86TXb,As Nasty As They Wanna Be,58Dx4HPzeOO3dbpD9YYEes,2,8273,LP,1989,100,57,1,12
4kosa28h91bR8SeNwPBLCD,Close to the Glass,1o4xLcugkCtDDOw7POAMha,3,7194,LP,2014,72,72,20,56
6IJDjd1a2rIxKd0is4xIco,Hold It In,6aVjo0xHSiuW5hkasoYSR3,8,52,LP,2015,73,66,14,14
5ZfCxFwJOctlZ9Pgk4wtPX,RR7349,12cKwxUl6Ku3VpSB3LjrM5,8,301,LP,2016,77,71,13,45
1Q8w498Na2yvLRsGYYhjYJ,Wondervisions,1bNgeTuV3MlkAq64Ybvcq5,3,327,LP,2011,79,79,7,6
5vkqYmiPBYLaalcmjujWxK,In Rainbows,4Z8W4fKeB5YxbusRsdQVPb,8,254,LP,2007,88,92,27,2835
52SHWfP9ggb7cg1E0iBH1h,Electric Tears,0fDF0jjmdouCIeWhNnblwV,,,LP,2002,70,79,1,11
0tqN4tm9Pv8EzMSWfQ7bXm,On,17VzpmwXT0Rd7EKaJB841P,,6,LP,2002,76,88,3,3
1hnkDGUipQikSFdjRoBOFK,Oczy Mlody,16eRpMNXSQ15wuJoeqguaB,0,138,LP,2017,69,64,36,228
57rqfjTcSuv9Ih9gLyFpEN,Rage & The Machine,1SAugjIcuwNPKS4urSB7A6,,18224,LP,2016,71,52,2,12
4072OBrg1UpM1fQlHHrKR3,I Hate Music,7lmde7T1WJPFwv1eR6melP,8,106,LP,2013,80,71,18,29
6iVOwFVjFRoQPgj8GUwSsi,Renegades,2d0hyoQ5ynDBnkvAbJKORj,7,4878,LP,2000,80,73,4,118
4smRLX0wglNhMXGyahWuUf,The First Time,3RqBeV12Tt7A8xH3zBDDUF,4,14614,LP,2015,80,65,1,13
2BmPfGhWI3bGkdWOHet6bq,Fading Lines,0JVbYQsgLAgLkcHfmg4lxv,8,16915,LP,2016,78,75,13,58
2rNAZnGy5aH1enh3NRn6IA,Time'S Up,6Uhp7WA6sjm5ZL6Xz561de,0,21,LP,1990,75,77,2,5
0y4HdcCfpvAgqjg11ElxZ7,Violent Light,2wkTcMEJKbkBFCInLoK7Ic,8,30153,LP,2014,68,75,4,4
09EEBuBz9mQcQNpK2pJO6r,Arcadea,1kIAssoUnSTnaNxLSHaUav,,301,LP,2017,60,83,4,6
7xMjYDrgPLp1ReFGAOyS1O,DARKNESS AND LIGHT,5y2Xq6xcjJb2jVM54GHK3t,1,103,LP,2016,72,66,12,46
2GTyiEEz6e1sJojdhbRcXC,FLOTUS,2Lhs0asnFQiLuntn3s8p78,3,106,LP,2016,80,72,22,86
7c9e8aC40DEhdjIMelmEkW,Avatar Country,4jpaXieuls7LVzG1uma5Rs,7,2545,LP,2018,75,59,2,23
4RPRmfSobFWkd1eFEbMKwy,Non-Believers,3pLUCmcxLXGeLoYI5rw3O4,8,106,LP,2015,72,76,12,6
3JSwWpiXJs0hhXYG3IhVHS,Let's Build a Fire,4j4NbPKY5EnsEUhdNICINb,,22780,LP,2006,71,50,5,1
4zy0D0ld2COA9jisHTRn7c,Don't Tread On Me,41Q0HrwWBtuUkJc7C1Rp6K,8,3386,LP,2005,53,54,4,3
0xtTojp4zfartyGtbFKN3v,Crack-Up,4EVpmkEwrLYEg6jIsiPMIb,4,237,LP,2017,82,81,36,837
5l2v1aGOKdUSvmTeRDVLgi,Skid Row,2gjrgz4DNYGrvQOpqLr2nv,1,12408,LP,2015,69,65,5,25
07K08OgOltv7JpP6GAWgAL,Akron/Family,64l9cD8tQscYZCGRLlNm3f,4,389,LP,2005,78,78,6,17
3WvQpufOsPzkZvcSuynCf3,We got it from Here... Thank You 4 Your service,09hVIj6vWgoCDtT03h8ZCa,2,21,LP,2016,87,86,28,1146
0Incoil3u4Vj41GTEne0Ag,We got it from Here... Thank You 4 Your service,09hVIj6vWgoCDtT03h8ZCa,2,21,LP,2016,87,86,28,1146
3mGEzlvacIE6T9ZqJWMCsv,Mazes,4ipKeGoyPCcpEblETS4qLu,0,1988,LP,2011,73,72,9,11
7FLLgcbfEJUlWlOkgAqdXZ,Single Rider,4DNoAXTvMQBzmxWdBuIB6V,3,1828,LP,2018,71,70,5,28
3Hxn0YbDhMrGiD8WsPvwXF,Until the End,0ImEDe9tW5n4pxHOK39zIc,,13433,LP,2004,55,100,2,1
3DCuSislw0Fstw3mb6VvbD,Dear,3EgMK920cIH5aLxFnJ6zSi,7,1185,LP,2017,75,70,19,44
2lNahiPS9ScBUInf4waakc,Velocifero,0ucLPotcQNI7AViFytdhBz,8,1636,LP,2008,71,73,14,21
1NYYggCotKVYg1VNtyN0V1,Detrimentalist,7eKIP3IoPoUAZgZuvMM6hf,,11375,LP,2008,75,76,3,13
4QUNWTw2FsIz722xjUjFJw,Issa Album,1URnnhqYAYcrqrcwql10ft,2,20685,LP,2017,64,51,11,357
0wJPh9Zbxgszyq9b3pLzVY,Phantom and The Ghost,2x8KDZdSONA3872CnhaAlX,2,8626,LP,2014,73,70,3,5
4qB4qeFJ51u16LIX67gcfR,Valuables,5vfSFPrDPPBGExVLldEDOB,8,6225,LP,2016,80,72,1,11
5BomMsaYDWYN76ONfksl4c,Why Love Now,6FTONkEJQsCSpoDHqaAP1V,8,40,LP,2017,78,72,20,74
3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,4Z8W4fKeB5YxbusRsdQVPb,8,255,LP,1993,68,61,4,1258
35UJLpClj5EDrhpNIi4DFg,The Bends,4Z8W4fKeB5YxbusRsdQVPb,8,255,LP,1995,85,85,8,2007
4GqinDAWUcJ20wfCaie6f8,My Iron Lung,4Z8W4fKeB5YxbusRsdQVPb,8,253,EP,1994,80,76,1,88
4c5fhgLoAaFzwjNTxC57jK,Drink the Sea,3a9qv6NLHnsVxJUtKOMHvD,2,7799,LP,2010,40,71,1,27
6GjwtEZcfenmOf6l18N7T7,Kid A,4Z8W4fKeB5YxbusRsdQVPb,0,255,LP,2000,85,92,13,2862
1HrMmB5useeZ0F5lHrMvl0,Amnesiac,4Z8W4fKeB5YxbusRsdQVPb,0,255,LP,2001,77,82,13,1642
5mzoI3VH0ZWk1pLFR6RoYy,Hail To the Thief,4Z8W4fKeB5YxbusRsdQVPb,8,255,LP,2003,82,82,14,1510
6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,4Z8W4fKeB5YxbusRsdQVPb,8,253,LP,1997,91,93,12,3204
3P17levwUPzmFfLYdAK3A7,The King Of Limbs,4Z8W4fKeB5YxbusRsdQVPb,0,132,LP,2011,76,73,36,1415
4gS6995dvPQJf80VBtoxi8,The Intro,2WzaAvm2bBCf4pEhyuDgCY,,103,EP,2015,60,60,1,7
7vmcvzCPldgrMGkJ3wg4mu,Blue Collar,1SUFqa4aXxvMrGdOnqiMmR,2,11335,LP,2006,80,80,13,6
6jkLY2lCdC72Aykuuh1Trj,The Grime And The Glow,6ZK2nrW8aCTg8Bid7I7N10,,14352,LP,2010,70,73,1,38
1HftQWyKWoGsrmG5lRkJDE,Hell Hath No Fury,2J257euzcjnDLipsyJH3F2,2,325,LP,2006,88,86,17,406
2xdSUrvdfDyPjWre5GiBLU,Regifted Light,7a0uIGRpVgx526bm5iCWTB,,,LP,2011,74,84,5,1
3uAqiBT16PVlC1d3DBxE5M,Sweatbox Dynasty,3ikKyCOrsMeANi0d5u8BCR,3,1464,LP,2016,64,59,12,30
1Jarr8qu9i0fUn8g3toRiV,Xe,0qEuBxmSxYfz0dsDmk8gqk,0,4058,LP,2015,80,71,4,56
677iOztaxCdTSgoNrdsG0V,You're Going To Make It,4IELX7NrLBXuw8f51cUZuM,,10429,EP,2015,61,64,6,1
3kh9dhan1rQm2QOrISk4SK,We The Best,0QHgL1lAIqAw0HtD7YldmP,,6594,LP,2007,56,53,3,11
0io330i8NP1Y1itTrFhSJX,We The Best,0QHgL1lAIqAw0HtD7YldmP,,6594,LP,2007,56,53,3,11
7GjQU5hTT7nu1SWbKRbrLo,Hitchhiker,6v8FB84lnmJs434UJf2Mrm,0,20793,LP,2017,81,75,19,65
0aZvUq36KD8a0JhRU3qLqF,Hitchhiker,6v8FB84lnmJs434UJf2Mrm,0,20793,LP,2017,81,75,19,65
0IQeQQkDqDvf89m5DqjkE7,Directors Of Photography,56OMwqr8qaLIRH4ZrvvdXq,2,888,LP,2014,75,75,6,18
02Mswl3dC3mzB4IvEqfQyp,Directors Of Photography,56OMwqr8qaLIRH4ZrvvdXq,2,888,LP,2014,75,75,6,18
6QOg4Y1J6j5BFC1T8uoud3,War Moans,2KhRuej67LynneJthmMx8o,7,1185,LP,2017,81,72,5,19
2A2w7NSKKyAfDvwx6GEHEg,Dear Heather,5l8VQNuIg0turYE1VtM9zV,0,103,LP,2004,66,63,7,25
0uxvuY8Ek2ojzHrWTg2PDc,TRANSLATION,1yxSLGMDHlW21z4YXirZDS,6,28580,LP,2020,60,30,2,184
0p5Ir84sX0PFG6xi3MEZ6f,TRANSLATION,1yxSLGMDHlW21z4YXirZDS,6,28580,LP,2020,60,30,2,184
1MAYaMpmxwTyqWrnCSsacs,Cult Following,2U7njwghtRR6ofLobG32Lk,8,106,LP,2016,72,71,7,14
3Qn2GfbzCa3b0NZoaJotEA,Haunted,2Kl8iFAUJmtmyP1Sab1paD,,354,LP,2004,64,65,4,8
5ycnwHGkzOlTuMOI3Zh4iO,Heartbeat City,6DCIj8jNaNpBz8e5oKFPtp,,1616,LP,1984,75,78,3,37
5qHyKDjwycRj1fJyPLt2HQ,Major Key,0QHgL1lAIqAw0HtD7YldmP,2,21,LP,2016,61,59,13,136
18gSMpaLQj2ATlDpukX15m,Major Key,0QHgL1lAIqAw0HtD7YldmP,2,21,LP,2016,61,59,13,136
6Eqd0eQ19NHqkjI17ISfnu,CRUSH,1l0mKo96Jh9HVYONcRl3Yp,0,8146,LP,2014,73,80,1,95
6grw0BU5NwvuvMmoxMAlaO,Stereolithic,41Q0HrwWBtuUkJc7C1Rp6K,8,8045,LP,2014,60,52,5,7
4KnLABILX9l6pgWpfqyALK,Elemental Themes,4AqiYN2GsRkmrQ7nAYrx1T,3,336,LP,2012,67,80,6,1
4LniALl9S6YedTFdiZWOMS,Voices,77tT1kLj6mCWtFNqiOmP9H,,181,LP,1980,70,73,2,15
3g9KBNN2o627VGUitC5QC8,No Absolutes in Human Suffering,6F6C7Szo2ndt2re6G6WE54,,3417,LP,2012,75,78,3,13
0D7uVRAUFLQOQu5GJZsf7V,White Devil Armory,0NmYchKQ8JIR9QHYJA0FRe,7,9345,LP,2014,75,73,2,5
4IsuDtntzsiVmTTTEP7nQl,Life Screams,09LCTrVGnMsGbxexUFJoap,,15491,LP,2016,70,63,1,5
3u16EqmIewkFrJLvGQFVmL,Hunted,5Dejhd4zYKEUm6q1FLr1ik,7,13527,LP,2016,84,75,3,23
0HS3uPZkuvbCfSOdGczjWE,Goodnight Rhonda Lee,4ab2tQaaTr2TnairelOwvO,0,7941,LP,2017,82,74,9,44
1GDEy7JQHzOvAIucRlXtGL,pom pom,5H0YoDsPDi9fObFmJtTjfN,8,36,LP,2014,73,81,31,613
2hyPisCjBWeFQ90FLwhriT,Breathe In. Breathe Out.,2S9W9aSAd7e5mp8WqWxN2h,3,181,LP,2015,65,69,2,102
5zsDtoSrXK4usJ4MB1tCh2,Yield,1w5Kfo2jwwIPruYS2UWh56,8,21,LP,1998,73,79,7,126
3BSOiAas8BpJOii3kCPyjV,Vs.,1w5Kfo2jwwIPruYS2UWh56,8,21,LP,1993,82,83,4,231
1QneuYN3b0JteZNmLse2uA,Fragments of Freedom,6bWxFw65IEJzBYjx3SxUXd,0,,LP,2000,54,68,5,9
6lka22PtQOmCt5ri8GPSZm,Stay on These Roads,2jzc5TC5TVFLXQlBNiIUzE,8,8127,LP,1988,40,65,1,14
1ER3B6zev5JEAaqhnyyfbf,Hunting High and Low,2jzc5TC5TVFLXQlBNiIUzE,8,138,LP,1985,68,76,4,74
3YIUNL7qFE8NP3X3zaYSND,11:11,1r4hJ1h58CWwUQe3MxPuau,6,25917,LP,2019,73,57,3,43
1yPaTI4UxwbhZYbRkyZrFR,The Turn Of A Friendly Card,2m62cc253Xvd9qYQ8d2X3d,8,502,LP,1980,90,78,1,20
4A9PQ5ypYpDo8BD2s6DYMa,Family,2d3VHzlOEwXvmBdS4pzOPL,4,,LP,2007,74,65,6,1
6OqMjH4xSjc1gRMQlMWEMK,Strangeulation,4UOlRVifrFdQHW9qu5ep8t,2,1955,LP,2014,60,68,3,12
0P1eP2T13kXP46xUK4gXLc,Sonoran Depravation,0eCB2pwtPnLywA4rxe4i4N,,301,LP,2016,78,76,2,14
40DMb38Z4n5ylfz4n29qt0,Touch Up,0e86yPdC41PGRkLp2Q1Bph,,74,LP,2007,63,69,2,20
1kJvaCljN2Jia3QqVe1td8,Heretofore,0o1wK6uAmkrixovsE80lMR,4,794,EP,2010,75,91,8,2
7eIn0DBntIsCUSotnjepUh,"Gather, Form & Fly",0o1wK6uAmkrixovsE80lMR,4,794,LP,2009,79,78,9,5
25NNQGZBd9oLAO1xTeq5oQ,Murda Muzik,6O2zJ0tId7g07yzHtX0yap,2,,LP,1999,72,73,4,34
66XOr2J6gjRe5vtAxrPPli,Out in the Storm,5IWCU0V9evBlW4gIeGY4zF,8,106,LP,2017,80,75,30,236
2qO6eDx2cBShh5kcK8RgG1,"Diversions, Vol. 4: The Songs and Poems of Molly Drake",1luY92PbdGWRyBRY1ZR7o1,4,32015,LP,2017,79,71,7,2
0SGIIeSYwykTlnqfp3WjIN,At Mount Zoomer,0XSqX2PB3C5dTMv7SZaxSm,8,40,LP,2008,74,78,17,41
0tYgeDm3xRF6AV19UwDXXW,Highway Queen,2kWeFaiHBskk8oqky3KHcR,8,233,LP,2017,75,73,7,18
4bCvrqNBh6hPB7hG4EltjN,Street Hassle,42TFhl7WlMRXiNqzSrnzPL,8,502,LP,1978,75,74,2,38
1aSWcjJx8UxTIHWcPNNQLb,Utopia Defeated,29PVoYGQeFwXgX9vIlnHmR,8,36,LP,2016,81,73,8,77
55byaTflUCrOReQQukpctP,Midwest Farmer's Daughter,09yvLritEUxHrzx5TlFvbl,4,100,LP,2016,83,76,12,96
6toF7GAattD7gLgqKbY8f9,Stay Gold,21egYD1eInY6bGFcniCRT1,,103,LP,2014,76,75,30,135
6KV9kNSuC1mmzrXKx6p6vV,On A Mission,5EUdiv20t58GCS09VMKk7M,3,1727,LP,2011,79,74,22,103
7IQn4jT1WciC5O9DZrxeKv,In Mind,41SQP16hv1TioVYqdckmxT,8,2,LP,2017,72,73,25,248
4BgkrFXgNHaJkX7AhKXveB,Ammonia Avenue,2m62cc253Xvd9qYQ8d2X3d,,502,LP,1984,70,74,1,6
2Svl3ADrMo6Rv3rWA8V87B,How Do You Spell Heaven,4oV5EVJ0XFWsJKoOvdRPvl,8,5419,LP,2017,71,68,7,21
7zys39FMYPFyJkob8RYzJN,Don't Mess Wit Texas,1grI9x4Uzos1Asx8JmRW6T,2,24570,LP,1997,60,78,1,6
6qkzBXQvWjnyNCRDQRPpJ4,Dream River,7gqsi6aBSkRMJoL9psKqMr,0,75,LP,2013,79,80,25,157
653wRjqO0GOZPQPcXpeAXD,Be the Cowboy,2uYWxilOVlUdk4oV9DvwqK,8,12,LP,2018,85,78,35,1217
6bseFkqeoLaVOaPshnB34o,BOOMIVERSE,2ht3wxeT69CzyKFChNnNAB,2,21,LP,2017,70,64,15,98
3gF1Zjas7Rili3yee1qNkd,These Stars,73Iup1UN7eoXafGvKJbpov,,25,LP,2016,70,67,3,6
7xxWcWplCXcMir3wx7Na90,Ultramarine,5xfJLyvC5UElVSiMuLt1ss,8,1743,LP,2013,75,73,10,47
1q8h2HdED1cmgJVo8lEBME,MADE,4Kxlr1PRlDKEB0ekOCyHgX,0,10293,LP,2016,84,75,1,52
6IApey8JeGjUbd98yjSRPh,The Ride,2jw70GZXlAI8QzWeY2bgRc,8,18747,LP,2017,65,68,12,114
22fHNsb3nrjDdPoKF7kdPz,The Hurdy Gurdy Man,6vLlQYujOujIrm7zAKzEdG,4,21,LP,1968,50,79,1,15
3Yko2SxDk4hc6fncIBQlcM,A Seat at the Table,2auiVi8sUZo17dLy1HwrTU,1,18351,LP,2016,88,83,29,1111
31poENBRik5Velm7Z2gPSw,The Navigator,2xLEV2jDreAOcpJXFNoXyt,4,31,LP,2017,81,77,20,154
234xgzAxSozAKfXeLb2ofh,Human Performance,23NIwARd4vPbxt3wwNnJ6k,8,71,LP,2016,82,77,33,481
5vza8Bd9yp7kRX45QsUljF,Human Touch,3eqjTLE0HfPfh78zjh6TqT,,103,LP,1992,61,58,4,31
4B9BxXL8glHgLNIqyGehQE,Invisible Stars,694QW15WkebjcrWgQHzRYF,8,2239,LP,2012,67,65,5,3
3kDXlfIujTkCsbgmjy0Jwo,Memories Are Now,0fqE57gXXTTqxXlFYVNG2u,,40,LP,2017,82,78,12,243
23XxrmiGFHRXIFfwruR4T8,Prayer for Peace,714osTgzZrkyf3SGjggpfY,,32020,LP,2017,78,79,3,2
24ZkTFnuAZyL9kvWHLxdnP,Ay Ay Ay,7daexEpVdKDbvlUHZ2rWbe,3,288,LP,2009,78,74,10,7
0r0IogsMhVbdZgkdgv2WsB,Red Letter Year,0AiTwNtYX8m4uhfU7rJ8RD,,363,LP,2008,74,68,4,1
5n2AaUf3GM2GVrayu6E6Id,Knuckle Down,0AiTwNtYX8m4uhfU7rJ8RD,0,363,LP,2005,72,85,8,1
5lFvZh6pCTJzr9UStebyCF,Sacred Hearts Club,7gP3bB2nilZXLfPHJhMdvc,8,103,LP,2017,62,60,10,257
2NLkWfzw3YmRGBhqPqtAvW,White Friday (CM9),6Ha4aES39QiVjR0L2lwuwq,2,21,LP,2016,64,66,2,9
6WCOn8pHMKQXu8GfT3ww7Q,The Civil War,0xBkYJzwFzcIYev4fOkvk0,3,,LP,2003,75,71,10,8
2EFr48LlyNoR1Fy2npt8F8,I Hear You,2bd0QHZajmYTeHqyad6Pup,8,40,LP,2016,60,61,6,4
0vo9nZNFMaFASINLCzmzcU,Wired,0AD4odMWVQ2wUSlgxOB5Rl,,,LP,1976,70,75,2,7
4BO39f8LC0mZ6NEfBakDs2,All Eternals Deck,3hyGGjxu73JuzBa757H6R5,8,106,LP,2011,80,74,24,42
2SaPfVOUN2nWhsk5dqt0v2,AURA,0kbYTNQb4Pb1rPbbaF0pT4,5,,LP,1989,70,63,1,17
3MYbbnq4ITUSbhKCwxwcZa,Icon,0gIo6kGl4KsCeIbqtZVHYp,7,5453,LP,1993,90,83,1,17
2sXNE698z3oOjqsIyYurTV,Parallel Play,1ahN3WDDULKaAQs7ZUrGNP,8,,LP,2008,74,74,7,3
5y8FM8jR8VZZnn5JqYNB8X,Nightfall,7zDtfSB0AOZWhpuAHZIOw5,7,4849,LP,1987,90,83,1,45
2MaeddJvz7w959owO3FlZb,Virginia Creeper,65xy6loxYxKy3M9uiRHzLv,,10693,LP,2004,80,85,2,1
78j1ryEEA96f0KQJyEILiZ,Feast Of Love,7zYojeiCfuseHGA4IJ8qSk,8,,LP,2013,67,70,6,17
1pxYPYg5ozVYMxiFMfD1tn,Splendor & Misery,5HJ2kX5UTwN4Ns8fB5Rn1I,2,,LP,2016,73,77,14,399
7j358KRnAMmabpFQoymvCp,Amerikaz Nightmare,6O2zJ0tId7g07yzHtX0yap,2,,LP,2004,58,62,4,14
045D1HbNHv4R31D9vkL8Ve,Unpredictable,7LnaAXbDVIL75IVPnndf7w,1,,LP,2005,55,53,7,4
6cideQBTEM8b6pQ40OHQ2P,Heathen,0oSGxfWSnnOXhD2fKuz2Gy,8,3558,LP,2002,76,72,8,210
2rUloC2pfhdioXr8gKcC1U,Profane Nexus,66AXpP038gUcoKVQoO98Fz,7,301,LP,2017,76,74,3,8
2IPIumpbhrtBvjyzIgGE9j,The Ultimate Sin,6ZLTlhejhndI4Rh53vYhrY,7,9654,LP,1986,40,68,1,34
4xiRrFE0Gq4Si9mAfPB3hZ,Diary Of A Madman,6ZLTlhejhndI4Rh53vYhrY,7,9657,LP,1981,75,78,2,51
2mYnJ4Bhd90xCviQnQrHch,A Piece of the Geto,0g04EsPgsedgKsUhgh9TEG,,1475,LP,2017,68,77,4,6
1P0XIILJzTc9SzkZe4QutA,The Uncanny Valley,244uLu9lkdw39BJwlul3k8,8,14245,LP,2016,80,77,1,23
5L5uwXBOqGe6z4AoKFgcL5,Four Winds,5o206eFLx38glA2bb4zqIU,4,50,EP,2007,65,76,6,10
2XhQwji1ixgjca0XzkiTek,Is This The Life We Really Want?,40DqL6Tv84cKT2pH2NMs9r,0,103,LP,2017,74,72,19,134
7qoK76frXrpP2BQlH2oox4,Aw C'mon,2Lhs0asnFQiLuntn3s8p78,8,106,LP,2004,71,70,10,5
78UYJ2TOSsYp4FyMp3gFFy,Diaspora,0glJ06up5iyDAoE3zKvvxy,7,,LP,2017,84,74,1,13
74q6SppUb5vWXAltV7B6bA,Still Standing,6nzxy2wXs6tLgzEtqOkEi2,1,4935,LP,2010,69,89,5,1
3TdbZH4OnoGoMgil9f1YzK,Mi Reflejo,1l7ZsJRRS8wlW3WfJfPfNS,6,9859,LP,2000,50,53,2,44
05GcLcffb84BOLzo7BMz9W,Born To Play Guitar,2gCsNOpiBaMNh20jQ5prf0,4,19,LP,2015,70,73,3,2
04bKxe1Y7WFw4yrDPlmswG,Reality,0oSGxfWSnnOXhD2fKuz2Gy,,3558,LP,2003,67,65,11,191
53aYcFkEdKlJGZdFnbAFXq,Every Day And Every Night,5o206eFLx38glA2bb4zqIU,8,50,EP,1999,73,82,4,16
3HhZbSJdhOqMSaRbEt3gtw,Grateful,0QHgL1lAIqAw0HtD7YldmP,2,21,LP,2017,59,39,12,201
6YDPJOxe5wW5pTIXMH0nCI,Grateful,0QHgL1lAIqAw0HtD7YldmP,2,21,LP,2017,59,39,12,201
2bVhjBuYON1SBpSieHpd2h,The Hiding,5V1yrA8FrMhKkl4rCu6flc,8,20452,LP,2017,75,78,2,8
3rz4O5Fw0TN1esPNVeoG0B,50,5slSOLb4CcoPOgptg4tsxo,4,4256,LP,2017,76,74,9,14
4V1JtADGSPt6V6nyfSJnyU,She Dares All Things,3l65Zubp9XQv2SDSL3DhTi,8,,LP,2007,60,81,1,5
4MOcvxwtAaWIA9kt1G9Hg0,Stealing Fire,4sh4MHP7lhrSUakxwZzwqz,,22246,LP,1984,90,66,1,5
0oX4SealMgNXrvRDhqqOKg,Dangerous,3fMbdgg4jU18AjLCKBhRSm,0,21,LP,1991,76,77,4,264
518syyOKJtmhFFB3uAYkOx,Rooms With Walls and Windows,10duXbKJkvdGK5RgktEnxV,,9240,LP,2014,65,76,3,29
6y9QkSGMnFRJRbKzh0j91A,Forced Witness,6kGMx9MqwnbKR2EYvZvvrG,8,13,LP,2017,73,80,13,263
1hXSxD7wpxEHXiLkk69EaQ,Life Will See You Now,7tzI4rSFTHafjF18ZrNZWx,8,13,LP,2017,76,75,22,200
1p5BZBgkGLVX9bRm0hrNlA,Season 1,3a4OHGZwsqHc3eRChiDkS9,3,16206,EP,2019,70,63,2,68
6jaazOMOmcBOPXmgp3YbLB,Long Live Nut,5Berubt6ysOy2LCMyqhmXP,2,20024,EP,2017,80,36,1,5
3rC6vGpgXntVIsIkrw1tol,Long Live Nut,5Berubt6ysOy2LCMyqhmXP,2,20024,EP,2017,80,36,1,5
76lhcMjk7j4oTTHV1HLZgs,Stitch of the World,2jL1PBvL0gBZBPk6B38p3z,4,876,LP,2017,78,69,9,25
67smHJOf5YlFwad6dAlppm,SATURATION,1Bl6wpkWCQ4KVgnASpvzzA,2,,LP,2017,76,81,4,1918
4lMBoLMEoXXHnTbg6Ets9j,Brothers of the Sonic Cloth,6GjTkVVwz0Lix7Y0h3cm4H,7,3680,LP,2015,80,82,4,1
0kSTuMp9GpX9pJR45Bksgi,Skid Row,4opTS86dN9uO313J9CE8xg,0,4562,LP,1989,80,73,2,21
7B6B7UO4WSq9EySWeYjFsr,Everything in Between,1GGdfRdXwJd2Xm5oRFphMd,2,12618,LP,2016,60,83,1,8
44nwrP2q1LMA3RPAF1zTgg,The Red in the Sky Is Ours,6YXarbjg36ODFPez0PnOlD,7,10740,LP,1992,65,80,2,10
5bD2io47mTZorKe3Rbwcot,Ancestral Star,2x57ol4nwZgmJGLSBjw58k,,30500,LP,2010,72,78,6,4
65sRfjCFFqSrVYY7YjYe6y,Battles,57ylwQTnFnIhJh4nu4rxCs,7,7721,LP,2016,55,56,2,35
2AvupjUeMnSffKEV05x222,Culture,6oMuImdp5ZcFhWP0ESe6mG,2,19066,LP,2017,74,70,22,777
0wGBMvq7f2ThcvfvfdcC7k,Culture,6oMuImdp5ZcFhWP0ESe6mG,2,19066,LP,2017,74,70,22,777
1q4RS7dbemCVtyW5msIErW,Exquisite Corpse,3AmgGrYHXqgbmZ2yKoIVzO,0,3686,EP,2010,72,81,3,46
5XXJMU27wf9YcOa9LaimlI,The Planet,54q9bW74hKtp2aua0cmjDb,8,6931,EP,2015,71,71,8,23
0JoBeRgER3RgS1rzpooWDM,Warpaint,3AmgGrYHXqgbmZ2yKoIVzO,8,71,LP,2014,73,74,38,261
01bpErHrPxAZVPoZV7yVhk,Warpaint,3AmgGrYHXqgbmZ2yKoIVzO,8,71,LP,2014,73,74,38,261
7K5KSdrusSD2O70NyAFhJk,Land Animal,69f5J6OIgAP1G54zQfesv1,,17882,LP,2017,75,83,2,21
6nyf9D2M4je5BdNXwycoIe,Pure Comedy,2kGBy2WHvF0VdZyqiVCkDT,0,40,LP,2017,82,80,38,1167
53kAh5L9h1fVuiC9G0SIOT,Hey Mr Ferryman,4W1poTLCG6XjhBUVehcaMB,0,106,LP,2017,75,74,13,44
3fvx8YJrt5u1Hxe6h8fNaR,Demons Dance Alone,0X7nkgtJrvXcn1W8lN9Mtm,,18185,LP,2002,80,71,2,7
1rFCX8VEjIWN35Oe1evxBE,From All Purity,2gGtmGJgiDqR08ljJ4t81q,7,301,LP,2013,79,77,6,28
0LBfH4DwVNpE8RYHCC6kIE,Grand Morbid Funeral,7eYmDBinb760MUIfoRdlGQ,7,2943,LP,2014,74,75,5,7
4WtvNVR7QeHUZGtHth9zND,Kaputt,22ojy4H4ZVpowC4lRRC8In,,106,LP,2011,86,85,26,677
0p1YL9nzIuKTonZH6Gq58i,Ambitions,7k73EtZwoPs516ZxE72KsO,8,879,LP,2017,70,61,1,21
2HBmYLBJ125pj7Dbss21tJ,Fit Me In,0x4xCoWaOFd3WsKarzaxnW,8,12830,EP,2015,74,66,4,29
