album_id,album_name,artist_ids,genre_id,label_id,year,Format,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
1xAUeadDuPGqu1c010mPKt,A Fistful of Peril,4John8fJ3LKqFho0pselVr,2,18476,2016,LP,60,1,71,43
6svFvD1DAcreKCw3q6dSVY,The Ghost Of Hope,0X7nkgtJrvXcn1W8lN9Mtm,,2238,2017,LP,69,7,55,5
3Ah46ts0j8wOr4lG73e346,Ion,1WiZz4d759EPtACSUBEfmt,7,1976,2018,LP,81,7,71,146
0GPmuVuCdC5hCsiuy1wXle,UNTITLED (Black Is),1uRxRKC7d9zwYGSRflTKDR,1,,2020,LP,88,5,75,146
5m7HAT1ExRMKaRd17Jsceb,Spice 1,4TqmaFJYM8SvuhrunxpmT3,,785,1992,LP,68,2,73,5
04LFXnEBkVE6mZfxGeCLbM,FanMail,0TImkz4nPqjegtVSMZnMRq,1,5650,1999,LP,72,5,73,63
2AoE3mTcrazotgJ8PTwxOM,Kyoto,5LHRHt1k9lMyONurDHEdrp,1,22165,2018,LP,42,3,20,106
57zNKp8j0mG1rNtbEVkLMV,Here Come the Runts,4njdEjTnLfcGImKZu1iSrz,,5473,2018,LP,77,6,64,90
2Plr11K7q3joEjDFSAOqvO,Black Love,7IDrRpDz0cOuUVC32c8PKD,8,11040,1996,LP,68,5,81,19
1tSsb3t0pqVVONvBJivoT9,I Still Am,6Ha4aES39QiVjR0L2lwuwq,2,21,2017,LP,61,1,44,13
2SLIU5AP9UJLnNQnSnuIo5,Moaning,3CUxaEfS61oOgusURYoP48,8,40,2018,LP,73,9,74,74
5h9FO7QRZMcrcnSYvihQ01,Mt. Joy,69tiO1fG8VWduDl3ji2qhI,,7088,2018,LP,60,4,65,33
36NLDBi2kX7XRHnyLzLOS8,Clean,4wXchxfTTggLtzkoUhO86Q,8,4,2018,LP,81,17,76,613
37E3lvyejDaSCOB0LHxePB,Snares Like a Haircut,72acCeElLYGL9nBHcZzX1h,8,75,2018,LP,78,22,73,160
6UccgQt2BJGysh0EufnDo5,Shake The Cage,6StoGBtfxI9DjqUncrvjZQ,0,,2017,LP,93,1,67,6
462Mk5EvSfUElj2QiSRCzD,Music from Another Dimension!,7Ey4PD4MYsKc5I2dolUwbH,0,103,2012,LP,51,18,37,25
6AOaqWipm2Zk0oBp0uUey2,Soft Sounds From Another Planet,7MoIc5s9KXolCBH1fy9kkw,8,12,2017,LP,79,24,77,440
76MSEJEfN4litrqOLTeSRN,Dope Machines,7xovAENFxmyEWhzbnHsB3Z,,21,2015,LP,70,1,53,8
58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,0du5cEVh5yTK9QJze8zA0C,0,354,2012,LP,73,12,69,301
4L3NtF6K5CPCf2UrcnSSML,Castles,3j4FHbC5zwmYGJ7r0ZgaMt,0,15258,2018,LP,76,8,67,33
5e11cqb5L0C6s9RBasePB8,Runnin' Wild,6urzdpGY5yUimWZsgJUoTb,0,311,2007,LP,70,3,65,15
3s3TMBbNiBIEzASYKcgPgp,We Will All Be Gone,4vIQLq68LtKcCjdvhobTYl,7,2325,2018,LP,72,3,68,19
4eOGRVKyCsVfaXysnHz0k2,Boys & Girls,16GcWuvvybAoaHr0NqT8Eh,0,31,2012,LP,72,29,76,177
55iclaF5jqN2w74t6wxqln,Goat Girl,1ukEEwzjucRtFTxiw2DrDZ,8,71,2018,LP,78,18,72,94
1Hz6OvbYJR0s2AWS1EvO6c,The Worm's Heart,4LG4Bs1Gadht7TCrMytQUO,8,21979,2018,LP,57,7,55,18
5ALuKxNKxoZRpL9HkQyrdb,Quiet and Peace,6paRdA1dkAEb0dWcIS4TOp,8,21873,2018,LP,72,7,69,8
6GjQZdfpiBgYqOWk2PJNBg,How to Solve Our Human Problems (Part 1),4I2BJf80C0skQpp1sQmA0h,8,85,2017,EP,73,9,68,40
5KjpFRvPpExlRIuDQqwhNk,V.,35rFgnhlSSYflP4HpC3JM0,0,86,2018,LP,69,10,71,44
5BbCfFeVKOUwdFvHfGExnC,Lavender,28mCmWkgrWHZ4fm5c3OcIj,8,3148,2018,LP,80,12,73,128
5qZVqBEJSq2HkDMh2VCOQ6,AWB,3tx8fyu3c4OBP5nejYtUOb,1,354,1974,LP,90,1,64,9
0DUGIaBZCKKPCqIBsRs9pV,Entertainment,3QaxveoTiMetZCMp1sftiu,,112,2018,LP,73,2,66,65
32bJgeIOAFiNkucTCje5O5,Beach House,56ZTgzPBDge0OvCGgMO3OY,8,23,2006,LP,67,7,73,349
3zGtADK8O9cFL3x6B2yvsB,Harverd Dropout,3wyVrVrFCkukjdVIdirGVY,2,138,2019,LP,43,11,35,834
4B0Aunz1YuFy1Nb1eAaGn0,Other Arrangements,0MASTEXfUt3bpiyGOoEaur,,7752,2018,LP,73,5,75,4
4qbIrB7bD5x8vbE62CEzuj,Rhea Sylvia,4KoZpKiPeX4jIi7Euwcfuo,7,3366,2018,EP,76,4,72,21
7f4DUvIlSluy7YRnZsLEkd,God's Favorite Customer,2kGBy2WHvF0VdZyqiVCkDT,8,40,2018,LP,80,36,77,983
7MfUiQkVEDkOSmU83A2C9q,Liberation,1l7ZsJRRS8wlW3WfJfPfNS,1,181,2018,LP,65,15,69,327
5pPlHs4wTsvpBrRCLnuL7N,Revelations,7JgXEHI1oEiQICAMeCsKTj,8,11724,2017,LP,70,17,52,53
52LJO0cNeBErBohaxNZ0t4,All That Must Be,3KOHpygRuo1ruQAbEneR3t,3,2,2018,LP,71,13,72,54
1FSx8j2Nr64iZtxQADAXML,Hypatia,7j1EFfyMGmNxaLNIrVAID4,8,17458,2016,LP,70,2,73,6
2NaulYO6lGXTyIzWTJvRJj,Staying at Tamara's,2ysnwxxNtSgbb9t1m2Ur4j,0,103,2018,LP,64,9,65,111
77ErLrVvYETIlQJHAwhfIH,Piano Man,6zFYqv1mOsgBRQbae3JJ9e,0,9588,1973,LP,65,2,75,29
2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,4gzpq5DPGxSnKTe4SA8HAU,,7977,2014,LP,59,35,60,548
4VHoSlDh9sa2VLTGeMOkwF,Automata I,2JC4hZm1egeJDEolLsMwZ9,7,3418,2018,LP,78,8,73,58
0CuYNS755Ow710G2E7aLDE,Life of a Dark Rose,7d3WFRME3vBY2cgoP38RDo,2,21995,2017,LP,64,2,55,184
1InV1kv8B0hPrFf0i0QNXH,Spirit,5lKZWd6HiSCLfnDGrq9RAm,0,9335,2007,LP,57,4,70,32
7KBxxaIFKYYcbS4CIwvTno,The Broadway Album,7jmTilWYlKOuavFfmQAcu6,0,103,1985,LP,100,2,71,14
5uJqpJth89JzqPFt6vEzwF,Bouquet,69GGBxA162lTqCwzJG5jLp,8,15178,2015,EP,70,1,44,45
3f1TM6nCi60FxQkyqQ61FP,Possessor,46HcJG62ky3Tj7yJpB2Qqg,8,17247,2018,LP,80,1,64,11
1qvVOfu0kcVTaxIBI0loX0,Loma,4oCcCzMjKNCjQTzxtVlOJT,4,40,2018,LP,73,9,75,98
3dtSst4EXjGeZVQ5Sco315,In Tongues,3MZsBdqDrRTJihTHQrO6Dq,1,21614,2017,EP,52,1,53,475
5pydstacDaqFSE5UGGYV5z,Now We Can See,4qAJ54O4V0W8SQcSz0bl1C,8,33,2009,LP,78,21,73,14
1ITjhViDumL9llxAJYdKiC,Politics of Living,4BxCuXFJrSWGi1KHcVqaU4,8,23294,2018,LP,55,2,53,22
5tOkZSNfya5Y9d6whkLWTS,10 Songs That Happened When You Left Me With My Stupid Heart,5ERkupmHea6uS0nwKr2zcz,8,3849,2018,LP,65,4,59,11
0vrKGjXSGcTsxNGxQdXT5p,AJ Tracey,4Xi6LSfFqv26XgP9NKN26U,2,,2019,LP,75,12,63,152
4Sz0PugCLKo0CEA7zgPplW,High Maintenance,6cK3NBO6uP7hh0oyuVELFl,2,138,2018,EP,72,2,62,30
2dsRjDCYTJeqoQXuc8ZRjY,Raw Silk Uncut Wood,0sRVVDpgF2sKzPBkDszzUl,3,22341,2018,LP,81,7,74,138
7aQG6DxwFmUKVhkOJtlCZ1,Now Only,4Sw0SFu1fFdYXdAEVdrqnO,0,183,2018,LP,84,19,78,502
3ToLAAL4scA1rjgdLmbftg,And Nothing Hurt,6DKmuXxXASTF6xaJwcTfjv,0,23292,2018,LP,79,26,75,298
6jfRnQiCgr3KyPUtIa2n8Q,Digi Snacks,4iCwCMnqsNZ6atvRiADgtn,2,9307,2008,LP,64,11,47,8
3kuVWRe6uPJEPbrjwf2cV9,Digital Bullet,4iCwCMnqsNZ6atvRiADgtn,,9305,2001,LP,75,3,70,11
5O4VKWE0PaQDHSe1qtx78k,Don't Kill the Magic,0DxeaLnv6SyYk2DOqkLO8c,,83,2014,LP,50,1,40,27
6Q0mubxG3UdVycWYva97dw,Lived Here Before,2a7nmYzrEmgmUclKNRSonF,8,22047,2018,LP,80,1,63,10
4rFrdkSWs0dtj0rWPzOk1v,Lukas Graham,25u4wHJWxCA9vO0CzxAbK7,0,138,2016,LP,63,4,57,40
4Ej4vZJWBrdIHC7yY1qJjS,Horizonless,3IfG5rmnRYzAY9YkogUpi7,7,1976,2017,LP,80,2,77,10
0yIIcvuqXZWqhMizP6w5jJ,It Will Come to You,2Gs4t6zBT69DSluLvaEBWK,8,21661,2018,LP,60,1,78,16
6GR8EnywUgDFHmqUHO19RO,Beside Myself,4DUQBYAyOTZotSEdKhaf6c,8,879,2018,LP,82,5,68,60
4E3FHEEdQkcuEd0D2GKRrX,Zephyr,2kxP07DLgs4xlWz8YHlvfh,1,21614,2018,EP,70,1,69,67
7cNc742gxDcixwJcg3Jtm2,Demigod,1MK0sGeyTNkbefYGj673e9,7,7754,2004,LP,90,2,83,36
2KSTxX4gIPwRIqJD9QdtFp,Wiseblood,1BBIIH0h76KN8gYeXFcPjR,7,3,1996,LP,86,2,86,5
4IVYDbl6kEWudawwIDQoLh,Time Well,2lP34R0Q7edlojuJrUMPnj,7,301,2017,LP,74,3,76,14
0YVOjoQlbEuNVMNB3nk9gc,Curious Volume,0xybuiDEYo3YuT3fLPaIyE,7,2943,2015,LP,65,8,62,3
2SxBuClrOCg8WZPXEDobmm,All of It,1mfDfLsMxYcOOZkzBxvSVW,,17044,2018,LP,60,1,62,7
1Mp3A4tFDAiaMeGFJUzo1c,California,5fMUXHkw8R8eOP2RNVYEZX,2,2689,2018,EP,59,3,57,87
4npnPsUEmlhRGFVFIZfkn9,Shivering King and Others,0AI2um3PpFgOj7Yzmk2Xu0,0,20,2003,LP,72,5,78,8
6VIeIM5tetuv7FrYxISffU,311,41Q0HrwWBtuUkJc7C1Rp6K,,4672,1995,LP,80,1,59,10
3XtLSQsTcNjH9PihdZYFjc,Heartbreak City,6L4oVbtzJenj0JyZiUEjz6,,106,2019,LP,70,2,67,5
6btUx9G2BPajQ7P6mpTxId,Boarding House Reach,4FZ3j1oH43e7cukCALsCwf,0,22045,2018,LP,69,37,70,742
4uP43hIpmEEDuW7aOfiU2C,Pilgrim's Paradise,20wkVLutqVOYrc0kxFs7rA,1,,2015,EP,90,1,79,66
4i2XIJtswPyQE6G46wpKpH,Hunter,50sSN9E5i4DJzYDclAXlSo,8,2,2018,LP,80,24,76,237
4cUVZzT8zNBkHjBfd4WiWS,Dictator,5vbtZfRJjn2QLhPhtYpiqi,7,23246,2018,LP,64,5,62,44
0949gSxHofxIpOQULQfKR4,Paradox,3sjqdc4V86Y8fAzdmYZoH2,7,1976,2019,LP,80,2,68,10
1zN85Ep8w2JORfCe0RHLDP,7,56ZTgzPBDge0OvCGgMO3OY,8,40,2018,LP,81,33,82,1403
4jnssnSuIfYyPIW2kM4W1m,Ghost Alive,7DEseTqRODmSu3C7jxCHl5,,22700,2018,LP,80,2,64,9
1NIYiKim0gOeaMGfPC9Gt6,X-Altera,4UUnerjg5qV13V2yTLPs5T,,1475,2018,LP,73,3,67,5
6cnH06Wxjb2QqUHFa8PEwc,They Say I'm Different,5Ryxgm3uLvQOsw4H5ZpHDn,1,19114,1974,LP,89,3,79,17
6RuvxNU5aI9sXJ7XWxmhO5,Sunday Best,5Hfe2K074kukMOuccDN5Lc,0,1742,2018,LP,80,1,73,12
4Lw9WdDkX4a2OF1ePKatIm,Venom,0G070wUUUBptmqGEKAAUVx,,5467,2018,LP,58,1,62,7
4GDchmJ8oESRJ58cDXvnE0,Cargo,0f3EsoviYnRKTkmayI3cux,,103,1983,LP,85,2,78,16
5E68z4OgQrR446xVOxZKs6,Faith,19ra5tSw0tWufvUp8GotLo,0,5790,1987,LP,87,4,79,84
7fYcyHaBwVzkuYY2axCxK3,The Great Cessation,1hiIe6hmDchjc246cpoAOM,,6369,2009,LP,78,4,86,7
4vOREA0zA9Ym705rpaXBc1,Fever Ray,5hE6NCoobhyEu6TRSbjOJY,8,58,2009,LP,83,19,84,423
0uPtQD2M9BS7qJdl0lKORM,Humanworld,1AcMngBo2RJdnnciklA9Cx,0,2,2019,LP,77,7,70,11
0fWKkkVCj14CllpjPLjU9P,Double Negative,0wz0jO9anccPzH04N7FLBH,8,40,2018,LP,85,26,79,608
54adfXSy5K80z4q4jjM2yt,I Am All Your Own,0GQ41PAPwwmrEv0DJzpTI3,7,30908,2015,LP,64,2,75,2
1XETgWzPEDpuGiDRxAdxLf,World's Blood,4HcBIH7pVbrRRwHnEqxpka,7,1976,2018,LP,78,2,74,12
3sw1xriq5pDoHBz6LlXGEB,Pigeons,4WxjrOJGIngO2hJnlCeK7f,3,13,2010,LP,69,19,72,8
6gDtROOIYa6OQxwhDNkDRM,Twin Fantasy,5PbpKlxQE0Ktl5lcNABoFf,8,,2018,LP,80,1,83,362
3MATDdrpHmQCmuOcozZjDa,Testing,13ubrt8QOOCPljQ2FL1Kca,,181,2018,LP,67,14,67,1116
1ijXuYPSzIgKWsLbdhtRKr,Toss Up,66N2tY3w6pwH2otV7Yj1AI,8,12830,2018,LP,63,3,76,21
2dMmcXlG8xtRJNlsjIrPWe,Virtue,4nUBBtLtzqZGpdiynTJbYJ,8,181,2018,LP,72,19,79,787
5wCuMMmsjXNZ9yU91sEjf7,Dex Meets Dexter,0WOxhx4hikIsyF3CRPLC8W,2,22820,2018,LP,70,2,44,109
4mGwWfixnHdScB5t7oM5XL,Frengers,6kDMoHTcBICPILP2aclPWZ,8,6468,2003,LP,83,3,82,57
7vXiklrUeffx5o2F8VYwm3,"How To: Friend, Love, Freefall",4hz8tIajF2INpgM0qzPJz2,8,1616,2018,LP,73,3,75,36
1bTEsAzifIdXTn7xpo9eGm,The Calling,5MraexJKZDrQYzS98kNwie,3,20043,2018,EP,70,1,76,104
1cM7aKLVCW8dJ16nZHtfFJ,Black Labyrinth,1VW5tZ9pmSb2rG0GmSELwW,7,3418,2018,LP,64,7,54,22
566OjYAnHkH5dsQnrARb7M,Dirt,2QRoohviRnCgnokZ6KI7mc,0,1743,2018,LP,80,5,73,40
3XKYPIKMJfJLVUz68XIwSF,Sophie,4kIwETcbpuFgRukE8o7Opx,,27285,2019,EP,80,1,73,15
41cwi0xvLmVuVUtJDU8GcS,Our Raw Heart,1hiIe6hmDchjc246cpoAOM,7,301,2018,LP,83,9,74,68
5qhqqenkgCAp3mCKczvvNU,The Art of Pretending to Swim,2m1l9MLSslzup4vvokKgvQ,,2,2018,LP,75,15,74,50
0zL1ncgS3vbeh8iQ2qywwY,Hope Downs,65mMkD9WW39U9Yadv0dWUF,8,40,2018,LP,80,24,75,220
3AOBxL03FocILcFtMFMZfk,The Electric Age,0NmYchKQ8JIR9QHYJA0FRe,,,2012,LP,80,1,79,7
5hYB0oZDKlhkuHSMrYfptx,Love in the Modern Age,38euc5ce2q2MMzaoJcPstz,,876,2018,LP,76,7,69,15
72Kb072YZqsnRrsTHyN4Km,Psychic Data,7aKv42QgcrCLQg37J4CkTM,0,23598,2018,LP,80,1,68,16
2ZJvD9UiI3NcoPS8K7IF5i,Song For Alpha,1EULJuDFWpZ9xg4YwtUGGt,3,22134,2018,LP,79,18,71,133
3lSHd2sapKzXk7XkDac2zg,"The Louder I Call, The Faster It Runs",5SjNVG3L9mgWQPsfp1sFDB,8,106,2018,LP,78,17,72,168
5vOd2C3cdrA2gNG6q3nQGx,Vessel,0x4xCoWaOFd3WsKarzaxnW,8,40,2018,LP,76,17,69,195
7kbIn677sNpjkOIA3CLupn,Cosmic Crypt,7pIDCJJU7yAb4CIlaj9h3f,7,301,2018,LP,75,5,65,14
3myGgrJRE2yrEiSxTqf2Et,No Shame,7EWU4FhUJM1sZQgQKdENeT,2,13993,2017,LP,55,5,37,125
3hgvMvkl7b8GRra6uT7UPN,Welcome Home,4hxDvVq5t8ebPYPdBl1F9f,7,7721,2019,LP,69,4,62,12
3qCiiXddLzOGmofZt1oJBc,The Future and the Past,0EmUT6i9rTu9ZHy1Tl1iuX,0,31,2018,LP,80,21,75,254
28AjCPTvrM4gQIiwo0CEOE,so sad so sexy,6oBm8HB0yfrIc9IHbxs6in,1,181,2018,LP,69,30,69,391
6fe3PCd4wvwgrFcm6l9qTu,Sun on the Square,4VcTmgGKGuJn56Ac2zNhiH,4,3815,2018,LP,75,7,73,18
0N14D9LoMALrUCfyFgkMtb,At the Party With My Brown Friends,1CUUXdvZE6UzwQyBUm5YVD,8,50,2019,LP,79,17,71,85
3AlSuZnX4ZCab8eoWnnfbm,Lost & Found,1CoZyIx7UvdxT5c8UkMzHd,1,22957,2018,LP,74,23,75,601
4m0jnlUGcgxFUjF7JfearQ,Soundsystem,41Q0HrwWBtuUkJc7C1Rp6K,0,13012,1999,LP,53,4,65,7
5EMqbcSQgub9fRFwmcfxa9,Texas Piano Man,6XtG9W2KkPiQ6n1rlIvTJE,0,233,2019,LP,78,6,75,12
1lZ9tMvMgxYXSUQ6PZEXXB,Fragmentos,1rhVQSyhxNOMN6RHi2sB44,,8911,2018,EP,73,1,71,6
10qlLMURPWfTJTlwdMqo5s,Through the Eyes of Heathens,57VFYrmiB0eCM2qXZmV96N,,15526,2006,LP,80,1,84,6
5wy223m8JP5DBOvgumFgN8,Grid of Points,31uyAcnY0kjjKKIQZMKX4i,8,44,2018,LP,80,19,73,233
2RzLGi4l3ERo6c5PimWZOU,Lionheart,223IvfSnge3qiGcDMHk2e4,4,106,2018,LP,73,11,71,28
6VnoKML5dWRxOOEbMAPfG5,Make My Bed,6beUvFUlKliUYJdLOXNj9C,1,23316,2018,EP,77,3,70,117
5KIyO3vrrgv4SIC1dmQCm0,New Plastic Ideas,4YjpqCSDD7zwMQgPYJMqb0,7,33,1994,LP,60,1,82,56
0Z0aI5ATk4kmQfTSANB0Z1,Fantasy Empire,2og3FOCLYXT9H7IYE6QPUq,8,86,2015,LP,81,21,75,121
5S1ynUuE4oOFsHc0HQGAZG,Undress,4Ajgo7nAsTzjSFymIfBjZ1,4,876,2019,LP,73,5,71,8
2rPHG1HHnqqyUZBIYAChZ5,Big Tings,3jTlKw98Ql1jGRPYqhqHap,7,3495,2018,LP,70,2,47,5
4cY7RgRcwvPWTvCdAspPsI,Twerp Verse,6YHfq8Pg3lZPo1u0PaQ8ob,8,23,2018,LP,75,23,71,77
7MEQdKzqoG2QJYcT2XEKsW,Daughtry,5P5FTygHyx2G57oszR3Wot,0,181,2006,LP,62,3,68,20
6llrFan1q8MsbOFkwytoCC,Voices Bloom,4ucQcS9XHIFMPzxk0APU0p,,20408,2017,LP,74,1,70,5
7pIJHd3lOW2N22eJXn2b7I,The Diet,0P0xfWeg32j9iUTHCullrj,8,40,2018,LP,67,11,68,20
7jvcSnCnugLcisBCNBm60s,Brothers in Arms,0WwSkZ7LtFUFjGjMZBMt6T,,5181,1985,LP,82,4,79,160
4ZhMlFAIj9pJvr4Z9BdEXz,Warble Womb,0AI2um3PpFgOj7Yzmk2Xu0,0,6964,2013,LP,58,4,65,6
4sDAyYEMhD2YyREWKxj3aD,Invasion of Privacy,4kYSro6naA4h99UJvo89HB,2,354,2018,LP,82,22,61,1289
7FGItvtqOExjOCIV9YsmGG,Rio Grande,683gIqfxdjjg2sowYxBHIQ,,17838,2018,LP,80,1,71,9
7qZP5fQGEik3skL0M0CmVr,Backlash,6kbzJ40luXJ5IKnSpWr7SD,1,,2017,LP,68,4,73,5
4vUXTcKz7tXxrNl84meN6i,Yourself or Someone Like You,3Ngh2zDBRPEriyxQDAMKd1,,354,1996,LP,75,2,74,23
5ifNSvbeGA7jKuok8kirvL,The Seduction of Kansas,5DT78nxI4rAHYddufPUOBx,8,18452,2019,LP,76,19,69,136
4fRud05lUqaswnIhbQxdsT,"Cash Cabin Sessions, Vol. 3",6uXJm6sZx9IVPrN2laTOP5,0,25392,2019,LP,73,3,72,6
0lYJfrAdIT65115h0CWoAg,soil,1O9iHQjrVuiAYOJFCBeFSl,1,22546,2018,LP,83,17,74,461
5G5HaKew7fH311DS7wlEnf,Concept Unification,60Ob6q8BCjykLBKuF5aroP,,301,2019,LP,75,2,78,10
3DuiGV3J09SUhvp8gqNx8h,Three Cheers for Sweet Revenge,7FBcuc1gsnv6Y1nwFtNRCb,8,98,2004,LP,73,5,82,592
0Q2o6ioxIOlKPvRdG1K5da,Bad Witch,0X380XXQSNBYuleKzav5UO,0,521,2018,LP,75,27,75,393
1kS9bkcY4yORQ9IVN5N4Y2,I: Voice,5RTgW4TydfikolqJu9WqjD,7,25851,2019,LP,90,1,67,5
6NTaxSEZsDR5RlGyBzKNmZ,Wide Awake!,23NIwARd4vPbxt3wwNnJ6k,8,71,2018,LP,85,31,83,1267
7xvctClkVYHmgKEEdAbSjc,There Will Be No Intermission,726Dh6A5VyDfAAQxilT6A0,8,1505,2019,LP,77,9,74,51
69pwdsslhnKhBx9FGHJwmB,LP5000,7emzuJJA7yCSe3lFP0geRX,8,7888,2018,LP,73,1,71,13
3rk23byl1YQpMSseHQEbgu,I've Tortured You Long Enough,5CjfZsl2kJgBUJvdJEBRBs,8,40,2018,LP,64,6,68,13
1v55LXxVAFvFV02xGMImwP,At Weddings,0jzaoSt5gOC04OWBqN78VS,0,50,2018,LP,80,16,73,86
3SayP9khvJ3VK0w0fJ1mnE,Dissolvi,2L00vHmYcwC9OlsEv6M5UO,3,1475,2018,LP,76,5,71,43
1VinT2EOIbQXSWTc6vSs2v,Ecstatic Arrow,26YMx1oNjSN1c0qZHLyZ2k,8,2518,2018,LP,83,7,73,78
1U8907wmzKNgvDEW3mk21S,May Your Kindness Remain,1EI0B66miJj5Fl408B7E9H,0,22048,2018,LP,78,10,73,64
3fYYqAWAXw9QVju17dBoMR,Six Demon Bag,0zprAu7NrzRehc0Q0Jc7mL,0,355,2006,LP,76,10,81,19
2diNeeePw7kIT2K4DYCdJx,Our Endless Numbered Days,4M5nCE77Qaxayuhp3fVn4V,4,40,2004,LP,82,8,81,153
5KSIgVF5lx4JURkS50jRS9,Errorzone,5NU7mpGqMvlZpq63RajHOH,7,19579,2018,LP,79,5,76,146
0fFbipHQ6bChKwksN67GSk,Nobody Told Me,5s4z3mRAE7nxE3jjft8J3h,0,19530,2019,LP,75,2,63,2
2VS2phStJJ7zp0IZmnyYKc,Milestones,0qHfqHyHZnxvv1lfkJraQc,,3334,2020,EP,80,1,79,9
4J46FW6Xw3T1AqkhGOYUoe,Vows,6hk7Yq1DU9QcCCrz9uc0Ti,8,138,2011,LP,72,10,74,110
3Ec0HjjpCHnAPzGnRcN4LL,A Love Surreal,4jCbgl5Dmt3uOh8WRQfpPs,1,4038,2013,LP,85,7,70,35
1R5NwXzxNPMFcUQAeh0Tfn,Take Me To The Disco,0W8xe7IqAPlnBRMUpWOUuJ,8,19099,2018,LP,63,2,74,41
0F1pMhF8Vy74nKkQeLBfrd,Are We There,2wJ4vsxWd7df7dRU4KcoDe,0,5,2014,LP,85,36,82,535
6rtHawqH9k8k8MmOQeCUyd,The Healing Game,44NX2ffIYHr6D4n7RaZF7A,,877,1997,LP,45,2,50,6
1HWLmXXInp5FAfgQ5ILZq4,Fenfo (Something To Say),4G5ZJny3HvX6Il7eHVfnNC,6,11906,2018,LP,83,3,80,14
1UPcuqLY9PC99fQAqWgrSU,Mystery Girl,0JDkhL4rjiPNEp92jAgJnS,,97,1989,LP,80,2,76,6
3ua82mOgwcKdNli5fD3aWj,Sad Wings of Destiny,2tRsMl4eGxwoNabM08Dm4I,7,,2000,LP,80,1,81,66
0OFhIixBzMfmXaBzik1OAy,I Love You Say It Back,2tMOCIpxj6jwM9e6pmwGiP,,,2020,LP,74,1,59,25
2okwFpKOZcF4AMOa4TreGK,Synchromysticism,5m4l4rITX9foaGMnSrhog6,,20372,2017,LP,80,1,58,5
1O5xTyHB8KgTq8kbEYYe7U,Someday Everything Will Be Fine,4SDSsw5LyYBgma3VVpFo5U,0,106,2018,LP,75,6,71,11
5E8VK5qyvpHRuCKdEGhw1n,No Recover,27CXUHv5mekE9LNdC1KEqb,,106,2018,LP,77,6,71,13
48AGkmM7iO4jrELRnNZGPV,Like a Prayer,6tbjWDEIzxoDsBA1FuhfPW,0,4340,1989,LP,88,6,84,391
3RUimnrKcKNrCXkBkjPhBG,The Cure to Loneliness,24V5UY0nChKpnb1TBPJhCw,,3022,2019,LP,50,1,67,21
1Q6IYDePv0Dl8RXBnJ4jhy,Come Tomorrow,2TI7qyDE0QfyOlnbtfDo7L,,181,2018,LP,64,5,61,20
27ThgFMUAx3MXLQ297DzWF,Hive Mind,7GN9PivdemQRKjDt4z5Zv8,1,103,2018,LP,81,31,72,475
3BoLwQiQe8kTo4MsSFdxUU,You Can Have What You Want,5fN7QZumpTbySswZyiWKXn,8,1627,2009,LP,66,13,70,2
4zHS8jrrBCdAo11WtNaz8A,Let Go,11zHPjHnZN0ACA50rSnTcy,8,10429,2003,LP,76,5,80,26
3U1ht9EdWEI9nMvaqdQI67,1999,5a2EaR3hamoenG9rDuVn8j,1,138,1982,LP,93,7,87,277
70D157X3rlqZORgb8Sb97V,Shitty Hits,68UA9076k6lewTq2slA1FN,8,918,2017,LP,72,5,75,14
4zhigAhPwqp43XVHBiVeQI,Daniel Powter,7xTcuBOIAAIGDOSvwYFPzk,,,2005,LP,55,6,68,2
3XXmmDHr0PgeUNZF9YqpNf,Oblivion Hunter,2og3FOCLYXT9H7IYE6QPUq,8,374,2012,EP,63,6,61,16
4VhIJAsRPdCmiCEyEChYXv,Look Together,2JwHiSpFV58C2RbrbEOgwY,,233,2018,LP,70,2,65,9
40GaZdNk6XZYYDuwcl6Ztv,"Glory, Glory! Apathy Took Helm!",7Ab8HLYrBEa9uzNewNInR6,7,6940,2020,LP,85,2,73,24
0leVOEw8L2TnAfLGwkFnab,Go Farther in Lightness,142YBUGmLWCJigFLzgguf8,8,12326,2017,LP,85,2,81,81
1nbeG0qfuJwdHnlefPnQxt,Still Feel Gone,2Plkkomsc4DKawkCioLKjc,8,5440,1991,LP,73,3,77,7
68A4o4tkirJRFYbO9Ag0YZ,Someday My Prince Will Come,0kbYTNQb4Pb1rPbbaF0pT4,5,,1961,LP,80,1,72,32
1iSTXHBhLc9ImaqyvVZGft,Rainbow,4iHNK0tOyZPYnBU7nGAgpQ,1,103,1999,LP,68,3,70,144
6bazatZAvrJSVzykAaKGQB,Suck My Shirt,7INFKsainUv68DHVbuLh4J,8,1229,2014,LP,73,7,69,9
1oUzjom2A9xtyRM1SdOAGj,Drip or Drown 2,2hlmm7s2ICUX0LVIhVFlZQ,2,25085,2019,LP,64,8,42,423
5cUiPJUUMfNQr0ELSDGscs,This Fire,08DLZqQd6XDAVteF9nSEJ1,,11817,1996,LP,86,2,74,6
1GRF6wjrtvSGqPiUgdvuyM,Spiritual 2,348WlP2SjUlFjFQbI9xii4,,13762,2019,LP,73,3,69,10
5bmfN1bdJb9vQzb07mCy9A,Soundpieces: Da Antidote,2D0NqDyt2R9RVar9MNs8kP,2,11509,1999,LP,80,1,84,17
